elapsed_s,objects,nodes,orphans
31.758,3855,263,0
31.767,3861,263,0
31.775,3861,263,0
31.783,4263,329,0
31.792,4263,329,0
31.800,4263,329,0
31.808,4263,329,0
31.817,4263,329,0
31.825,4206,313,0
31.833,4137,313,0
31.842,4137,313,0
31.850,4137,313,0
31.858,4137,313,0
31.867,4137,313,0
31.875,4137,313,0
31.883,4137,313,0
31.892,4137,313,0
31.900,4134,313,0
31.908,4134,313,0
31.917,4130,313,0
31.925,4130,313,0
31.933,4128,313,0
31.942,4128,313,0
31.950,4089,277,0
31.958,3909,277,0
31.967,3912,277,0
31.975,3912,277,0
31.983,3912,277,0
31.992,3912,277,0
32.000,3906,277,0
32.008,3900,277,0
32.017,3897,277,0
32.025,3897,277,0
32.033,3897,277,0
32.042,3897,277,0
32.050,3893,273,0
32.058,3886,273,0
32.067,3886,273,0
32.075,3886,273,0
32.083,3883,273,0
32.092,3939,278,0
32.100,3929,278,0
32.108,3929,278,0
32.117,3929,278,0
32.125,3929,278,0
32.133,3922,273,0
32.142,3902,273,0
32.150,3899,273,0
32.158,3899,273,0
32.167,3899,273,0
32.175,3899,273,0
32.183,3902,273,0
32.192,3902,273,0
32.200,3899,273,0
32.208,3899,273,0
32.217,3899,273,0
32.225,3899,273,0
32.233,3897,273,0
32.242,3897,273,0
32.250,3897,273,0
32.258,3892,268,0
32.267,3867,268,0
32.275,3867,268,0
32.283,3867,268,0
32.292,3867,268,0
32.300,3867,268,0
32.308,3877,268,0
32.317,3877,268,0
32.325,3877,268,0
32.333,3877,268,0
32.342,3877,268,0
32.350,3877,268,0
32.358,3877,268,0
32.367,4246,329,0
32.375,4246,329,0
32.383,4249,329,0
32.392,4249,329,0
32.400,4249,329,0
32.408,4182,308,0
32.417,4098,308,0
32.425,4098,308,0
32.433,4098,308,0
32.442,4098,308,0
32.450,4098,308,0
32.458,4098,308,0
32.467,4104,308,0
32.475,4104,308,0
32.483,4107,308,0
32.492,4107,308,0
32.500,4103,308,0
32.508,4101,308,0
32.517,4101,308,0
32.525,4101,308,0
32.533,4065,272,0
32.542,3885,272,0
32.550,3903,269,0
32.558,3888,269,0
32.567,3888,269,0
32.575,3888,269,0
32.583,3888,269,0
32.592,3882,269,0
32.600,3879,269,0
32.608,3879,269,0
32.617,3879,269,0
32.625,3879,269,0
32.633,3875,265,0
32.642,3868,265,0
32.650,3865,265,0
32.658,3865,265,0
32.667,3859,260,0
32.675,3911,270,0
32.683,3911,270,0
32.692,3911,270,0
32.700,3905,270,0
32.708,3905,270,0
32.717,3892,265,0
32.725,3872,265,0
32.733,3872,265,0
32.742,3872,265,0
32.750,3872,265,0
32.758,3872,265,0
32.767,3872,265,0
32.775,3872,265,0
32.783,3872,265,0
32.792,3872,265,0
32.800,3872,265,0
32.808,3872,265,0
32.817,3855,256,0
32.825,3837,256,0
32.833,3847,260,0
32.842,3842,255,0
32.850,3814,255,0
32.858,3814,255,0
32.867,3814,255,0
32.875,3814,255,0
32.883,3817,255,0
32.892,3827,255,0
32.900,3824,255,0
32.908,3819,250,0
32.917,3809,250,0
32.925,3809,250,0
32.933,3809,250,0
32.942,3809,250,0
32.950,4208,316,0
32.958,4208,316,0
32.967,4208,316,0
32.975,4208,316,0
32.983,4208,316,0
32.992,4151,300,0
33.000,4087,300,0
33.008,4087,300,0
33.017,4087,300,0
33.025,4087,300,0
33.033,4087,300,0
33.042,4087,300,0
33.050,4087,300,0
33.058,4090,300,0
33.067,4090,300,0
33.075,4089,300,0
33.083,4089,300,0
33.092,4089,300,0
33.100,4087,300,0
33.108,4051,264,0
33.117,3871,264,0
33.125,3871,264,0
33.133,3871,264,0
33.142,3871,264,0
33.150,3871,264,0
33.158,3877,264,0
33.167,3871,264,0
33.175,3874,264,0
33.183,3874,264,0
33.192,3874,264,0
33.200,3874,264,0
33.208,3873,260,0
33.217,3866,260,0
33.225,3866,260,0
33.233,3866,260,0
33.242,3863,260,0
33.250,3919,265,0
33.258,3909,265,0
33.267,3909,265,0
33.275,3909,265,0
33.283,3909,265,0
33.292,3896,260,0
33.300,3876,260,0
33.308,3876,260,0
33.317,3876,260,0
33.325,3876,260,0
33.333,3876,260,0
33.342,3873,260,0
33.350,3873,260,0
33.358,3876,260,0
33.367,3876,260,0
33.375,3876,260,0
33.383,3876,260,0
33.392,3870,260,0
33.400,3868,260,0
33.408,3865,260,0
33.417,3860,255,0
33.425,3833,254,0
33.433,3829,254,0
33.442,3826,254,0
33.450,3826,254,0
33.458,3826,254,0
33.467,3836,254,0
33.475,3836,254,0
33.483,3836,254,0
33.492,3836,254,0
33.500,3836,254,0
33.508,3836,254,0
33.517,3836,254,0
33.525,4211,316,0
33.533,4211,316,0
33.542,4208,316,0
33.550,4208,316,0
33.558,4208,316,0
33.567,4143,296,0
33.575,4066,296,0
33.583,4066,296,0
33.592,4063,296,0
33.600,4063,296,0
33.608,4063,296,0
33.617,4063,296,0
33.625,4063,296,0
33.633,4063,296,0
33.642,4069,295,0
33.650,4064,295,0
33.658,4060,295,0
33.667,4060,295,0
33.675,4058,295,0
33.683,4058,295,0
33.692,4022,259,0
33.700,3842,259,0
33.708,3842,259,0
33.717,3842,259,0
33.725,3842,259,0
33.733,3842,259,0
33.742,3842,259,0
33.750,3836,259,0
33.758,3839,259,0
33.767,3839,259,0
33.775,3842,259,0
33.783,3842,259,0
33.792,3838,255,0
33.800,3831,255,0
33.808,3831,255,0
33.817,3831,255,0
33.825,3822,250,0
33.833,3874,260,0
33.842,3874,260,0
33.850,3874,260,0
33.858,3880,260,0
33.867,3880,260,0
33.875,3873,255,0
33.883,3853,255,0
33.892,3853,255,0
33.900,3853,255,0
33.908,3848,252,0
33.917,3842,252,0
33.925,3852,256,0
33.933,3852,256,0
33.942,3852,256,0
33.950,3852,256,0
33.958,3852,256,0
33.967,3852,256,0
33.975,3852,256,0
33.983,3850,256,0
33.992,3847,256,0
34.000,3842,251,0
34.008,3817,251,0
34.017,3817,251,0
34.025,3817,251,0
34.033,3817,251,0
34.042,3814,251,0
34.050,3824,251,0
34.058,3827,251,0
34.067,3827,251,0
34.075,3827,251,0
34.083,3827,251,0
34.092,3821,251,0
34.100,3821,251,0
34.108,4211,316,0
34.117,4211,316,0
34.125,4211,316,0
34.133,4211,316,0
34.142,4211,316,0
34.150,4152,299,0
34.158,4084,299,0
34.167,4084,299,0
34.175,4084,299,0
34.183,4084,299,0
34.192,4084,299,0
34.200,4084,299,0
34.208,4084,299,0
34.217,4084,299,0
34.225,4084,299,0
34.233,4077,299,0
34.242,4077,299,0
34.250,4075,299,0
34.258,4075,299,0
34.267,4042,263,0
34.275,3862,263,0
34.283,3862,263,0
34.292,3862,263,0
34.300,3862,263,0
34.308,3862,263,0
34.317,3862,263,0
34.325,3856,263,0
34.333,3856,263,0
34.342,3856,263,0
34.350,3856,263,0
34.358,3856,263,0
34.367,3852,259,0
34.375,3845,259,0
34.383,3845,259,0
34.392,3845,259,0
34.400,3842,259,0
34.408,3898,264,0
34.417,3888,264,0
34.425,3888,264,0
34.433,3888,264,0
34.442,3888,264,0
34.450,3881,259,0
34.458,3861,259,0
34.467,3864,259,0
34.475,3864,259,0
34.483,3864,259,0
34.492,3864,259,0
34.500,3864,259,0
34.508,3864,259,0
34.517,3861,259,0
34.525,3861,259,0
34.533,3861,259,0
34.542,3861,259,0
34.550,3867,259,0
34.558,3865,259,0
34.567,3868,259,0
34.575,3863,254,0
34.583,3838,254,0
34.592,3838,254,0
34.600,3838,254,0
34.608,3838,254,0
34.617,3838,254,0
34.625,3848,254,0
34.633,3848,254,0
34.642,3848,254,0
34.650,3848,254,0
34.658,3848,254,0
34.667,3848,254,0
34.675,3848,254,0
34.683,4220,316,0
34.692,4220,316,0
34.700,4220,316,0
34.708,4220,316,0
34.717,4220,316,0
34.725,4155,296,0
34.733,4028,255,0
34.742,3973,255,0
34.750,3976,255,0
34.758,3976,255,0
34.767,3976,255,0
34.775,3976,255,0
34.783,3970,255,0
34.792,3970,255,0
34.800,3967,255,0
34.808,3967,255,0
34.817,3963,255,0
34.825,3963,255,0
34.833,3961,255,0
34.842,3961,255,0
34.850,3925,219,0
34.858,3745,219,0
34.867,3745,219,0
34.875,3745,219,0
34.883,3745,219,0
34.892,3745,219,0
34.900,3745,219,0
34.908,3739,219,0
34.917,3739,219,0
34.925,3739,219,0
34.933,3755,223,0
34.942,3755,223,0
34.950,3751,219,0
34.958,3744,219,0
34.967,3747,219,0
34.975,3747,219,0
34.983,3735,214,0
34.992,3787,224,0
35.000,3782,221,0
35.008,3776,221,0
35.017,3786,225,0
35.025,3786,225,0
35.033,3776,220,0
35.042,3756,220,0
35.050,3756,220,0
35.058,3756,220,0
35.067,3756,220,0
35.075,3756,220,0
35.083,3756,220,0
35.092,3756,220,0
35.100,3756,220,0
35.108,3756,220,0
35.117,3756,220,0
35.125,3756,220,0
35.133,3754,220,0
35.142,3754,220,0
35.150,3757,220,0
35.158,3752,215,0
35.167,3728,214,0
35.175,3724,214,0
35.183,3724,214,0
35.192,3724,214,0
35.200,3724,214,0
35.208,3734,214,0
35.217,3734,214,0
35.225,3734,214,0
35.233,3734,214,0
35.242,3734,214,0
35.250,3740,214,0
35.258,3740,214,0
35.267,4142,280,0
35.275,4142,280,0
35.283,4142,280,0
35.292,4142,280,0
35.300,4142,280,0
35.308,4085,264,0
35.317,4021,264,0
35.325,4021,264,0
35.333,4021,264,0
35.342,4021,264,0
35.350,4021,264,0
35.358,4024,264,0
35.367,4024,264,0
35.375,4021,264,0
35.383,4021,264,0
35.392,4017,264,0
35.400,4017,264,0
35.408,4017,264,0
35.417,4015,264,0
35.425,3976,228,0
35.433,3796,228,0
35.442,3799,228,0
35.450,3799,228,0
35.458,3799,228,0
35.467,3799,228,0
35.475,3793,228,0
35.483,3787,228,0
35.492,3784,228,0
35.500,3784,228,0
35.508,3784,228,0
35.517,3784,228,0
35.525,3780,224,0
35.533,3773,224,0
35.542,3773,224,0
35.550,3773,224,0
35.558,3770,224,0
35.567,3826,229,0
35.575,3816,229,0
35.583,3816,229,0
35.592,3813,229,0
35.600,3813,229,0
35.608,3803,224,0
35.617,3780,224,0
35.625,3780,224,0
35.633,3780,224,0
35.642,3780,224,0
35.650,3783,224,0
35.658,3783,224,0
35.667,3784,224,0
35.675,3774,224,0
35.683,3774,224,0
35.692,3774,224,0
35.700,3775,224,0
35.708,3892,272,0
35.717,3888,267,0
35.725,3862,267,0
35.733,3863,267,0
35.742,3862,267,0
35.750,3863,267,0
35.758,3862,267,0
35.767,3873,267,0
35.775,3872,267,0
35.783,3873,267,0
35.792,3872,267,0
35.800,3873,267,0
35.808,3878,266,0
35.817,3873,266,0
35.825,4250,327,0
35.833,4253,327,0
35.842,4253,327,0
35.850,4272,331,0
35.858,4272,331,0
35.867,4208,310,0
35.875,4121,310,0
35.883,4121,310,0
35.892,4121,310,0
35.900,4126,310,0
35.908,4123,310,0
35.917,4129,310,0
35.925,4132,310,0
35.933,4132,310,0
35.942,4132,310,0
35.950,4128,310,0
35.958,4128,310,0
35.967,4126,310,0
35.975,4090,274,0
35.983,3911,274,0
35.992,3910,274,0
36.000,3911,274,0
36.008,3910,274,0
36.017,3911,274,0
36.025,3910,274,0
36.033,3905,274,0
36.042,3901,274,0
36.050,3899,274,0
36.058,3896,271,0
36.067,3891,271,0
36.075,3896,271,0
36.083,3886,271,0
36.092,3886,271,0
36.100,3886,271,0
36.108,3886,271,0
36.117,3943,276,0
36.125,3932,276,0
36.133,3933,276,0
36.142,3926,276,0
36.150,3924,276,0
36.158,3913,271,0
36.167,3893,271,0
36.175,3893,271,0
36.183,3893,271,0
36.192,3893,271,0
36.200,3894,271,0
36.208,3893,271,0
36.217,3894,271,0
36.225,3893,271,0
36.233,3894,271,0
36.242,3893,271,0
36.250,3894,271,0
36.258,3891,271,0
36.267,3887,271,0
36.275,3886,271,0
36.283,3882,266,0
36.292,3853,266,0
36.300,3853,266,0
36.308,3853,266,0
36.317,3853,266,0
36.325,3856,266,0
36.333,3867,266,0
36.342,3863,266,0
36.350,3864,266,0
36.358,3863,266,0
36.367,3864,266,0
36.375,3863,266,0
36.383,3864,266,0
36.392,4262,332,0
36.400,4262,332,0
36.408,4265,332,0
36.417,4268,332,0
36.425,4259,332,0
36.433,4202,316,0
36.442,4138,316,0
36.450,4134,312,0
36.458,4128,312,0
36.467,4128,312,0
36.475,4128,312,0
36.483,4128,312,0
36.492,4242,336,0
36.500,4242,336,0
36.508,4257,334,0
36.517,4247,334,0
36.525,4246,334,0
36.533,4244,334,0
36.542,4244,334,0
36.550,4244,334,0
36.558,4208,298,0
36.567,4028,298,0
36.575,4028,298,0
36.583,4028,298,0
36.592,4028,298,0
36.600,4028,298,0
36.608,4044,299,0
36.617,4035,299,0
36.625,4038,299,0
36.633,4038,299,0
36.642,4035,299,0
36.650,4035,299,0
36.658,4031,295,0
36.667,4024,295,0
36.675,4024,295,0
36.683,4024,295,0
36.692,4015,290,0
36.700,4079,302,0
36.708,4079,302,0
36.717,4079,302,0
36.725,4079,302,0
36.733,4079,302,0
36.742,4066,297,0
36.750,4046,297,0
36.758,4046,297,0
36.767,4046,297,0
36.775,4036,291,0
36.783,4024,291,0
36.792,4021,291,0
36.800,4021,291,0
36.808,4024,291,0
36.817,4024,291,0
36.825,4024,291,0
36.833,4024,291,0
36.842,4016,291,0
36.850,4016,291,0
36.858,4013,291,0
36.867,4007,285,0
36.875,3977,285,0
36.883,3977,285,0
36.892,3983,284,0
36.900,3978,284,0
36.908,3978,284,0
36.917,3988,284,0
36.925,3988,284,0
36.933,3988,284,0
36.942,3988,284,0
36.950,3988,284,0
36.958,3988,284,0
36.967,3988,284,0
36.975,4351,344,0
36.983,4364,344,0
36.992,4307,344,0
37.000,4307,344,0
37.008,4307,344,0
37.017,4243,323,0
37.025,4159,323,0
37.033,4156,323,0
37.042,4156,323,0
37.050,4156,323,0
37.058,4156,323,0
37.067,4156,323,0
37.075,4156,323,0
37.083,4156,323,0
37.092,4156,323,0
37.100,4152,323,0
37.108,4152,323,0
37.117,4152,323,0
37.125,4150,323,0
37.133,4114,287,0
37.142,3964,287,0
37.150,3941,284,0
37.158,3935,284,0
37.167,3945,288,0
37.175,3945,288,0
37.183,3945,288,0
37.192,3939,288,0
37.200,3942,288,0
37.208,3942,288,0
37.217,3945,288,0
37.225,3945,288,0
37.233,3941,284,0
37.242,3931,284,0
37.250,3934,284,0
37.258,3934,284,0
37.267,3931,284,0
37.275,3987,289,0
37.283,3977,289,0
37.292,3977,289,0
37.300,3983,289,0
37.308,3983,289,0
37.317,3974,283,0
37.325,3950,283,0
37.333,3950,283,0
37.342,3950,283,0
37.350,3950,283,0
37.358,3950,283,0
37.367,3950,283,0
37.375,3950,283,0
37.383,3950,283,0
37.392,3950,283,0
37.400,3950,283,0
37.408,3950,283,0
37.417,3950,283,0
37.425,3948,283,0
37.433,3945,283,0
37.442,3940,278,0
37.450,3915,278,0
37.458,3915,278,0
37.467,3915,278,0
37.475,3915,278,0
37.483,3915,278,0
37.492,3925,278,0
37.500,3928,278,0
37.508,3928,278,0
37.517,3898,278,0
37.525,3898,278,0
37.533,3892,278,0
37.542,3892,278,0
37.550,4294,345,0
37.558,4294,345,0
37.567,4294,345,0
37.575,4294,345,0
37.583,4294,345,0
37.592,4234,330,0
37.600,4174,330,0
37.608,4174,330,0
37.617,4174,330,0
37.625,4174,330,0
37.633,4174,330,0
37.642,4174,330,0
37.650,4174,330,0
37.658,4174,330,0
37.667,4174,330,0
37.675,4167,330,0
37.683,4167,330,0
37.692,4165,330,0
37.700,4165,330,0
37.708,4129,294,0
37.717,3949,294,0
37.725,3946,294,0
37.733,3946,294,0
37.742,3946,294,0
37.750,3946,294,0
37.758,3946,294,0
37.767,3940,294,0
37.775,3940,294,0
37.783,3940,294,0
37.792,3940,294,0
37.800,3940,294,0
37.808,3936,290,0
37.817,3929,290,0
37.825,3929,290,0
37.833,3929,290,0
37.842,3926,290,0
37.850,3982,295,0
37.858,3972,295,0
37.867,3972,295,0
37.875,3972,295,0
37.883,3972,295,0
37.892,3965,290,0
37.900,3945,290,0
37.908,3948,290,0
37.917,3948,290,0
37.925,3948,290,0
37.933,3948,290,0
37.942,3948,290,0
37.950,3948,290,0
37.958,3948,290,0
37.967,3948,290,0
37.975,3954,289,0
37.983,3949,289,0
37.992,3955,289,0
38.000,3953,289,0
38.008,3956,289,0
38.017,3951,284,0
38.025,3924,283,0
38.033,3920,283,0
38.042,3915,278,0
38.050,3905,278,0
38.058,3905,278,0
38.067,3915,278,0
38.075,3915,278,0
38.083,3915,278,0
38.092,3915,278,0
38.100,3915,278,0
38.108,3915,278,0
38.117,3915,278,0
38.125,4281,339,0
38.133,4284,339,0
38.142,4281,339,0
38.150,4281,339,0
38.158,4214,318,0
38.167,4127,318,0
38.175,4127,318,0
38.183,4130,318,0
38.192,4130,318,0
38.200,4130,318,0
38.208,4130,318,0
38.217,4124,318,0
38.225,4119,315,0
38.233,4110,315,0
38.242,4120,319,0
38.250,4116,319,0
38.258,4116,319,0
38.267,4116,319,0
38.275,4078,283,0
38.283,3898,283,0
38.292,3898,283,0
38.300,3898,283,0
38.308,3898,283,0
38.317,3898,283,0
38.325,3898,283,0
38.333,3892,283,0
38.342,3892,283,0
38.350,3892,283,0
38.358,3889,283,0
38.367,3889,283,0
38.375,3885,279,0
38.383,3878,279,0
38.392,3881,279,0
38.400,3881,279,0
38.408,3875,279,0
38.417,3931,284,0
38.425,3921,284,0
38.433,3921,284,0
38.442,3921,284,0
38.450,3921,284,0
38.458,3911,279,0
38.467,3891,279,0
38.475,3891,279,0
38.483,3891,279,0
38.492,3891,279,0
38.500,3891,279,0
38.508,3891,279,0
38.517,3891,279,0
38.525,3891,279,0
38.533,3891,279,0
38.542,3894,279,0
38.550,3894,279,0
38.558,3894,279,0
38.567,3868,255,0
38.575,3835,255,0
38.583,3830,250,0
38.592,3808,250,0
38.600,3808,250,0
38.608,3808,250,0
38.617,3808,250,0
38.625,3808,250,0
38.633,3818,250,0
38.642,3818,250,0
38.650,3818,250,0
38.658,3818,250,0
38.667,3818,250,0
38.675,3774,210,0
38.683,3724,210,0
38.692,4126,276,0
38.700,4126,276,0
38.708,4126,276,0
38.717,4126,276,0
38.725,4126,276,0
38.733,4069,260,0
38.742,4005,260,0
38.750,4005,260,0
38.758,4005,260,0
38.767,4005,260,0
38.775,4002,260,0
38.783,4002,260,0
38.792,4002,260,0
38.800,4002,260,0
38.808,3999,260,0
38.817,3999,260,0
38.825,3995,260,0
38.833,3995,260,0
38.842,3993,260,0
38.850,3993,260,0
38.858,3960,226,0
38.867,3780,226,0
38.875,3783,226,0
38.883,3783,226,0
38.892,3783,226,0
38.900,3783,226,0
38.908,3777,226,0
38.917,3771,226,0
38.925,3768,226,0
38.933,3768,226,0
38.942,3768,226,0
38.950,3768,226,0
38.958,3764,222,0
38.967,3757,222,0
38.975,3757,222,0
38.983,3757,222,0
38.992,3748,217,0
39.000,3738,217,0
39.008,3800,227,0
39.017,3800,227,0
39.025,3800,227,0
39.033,3800,227,0
39.042,3790,222,0
39.050,3770,222,0
39.058,3773,221,0
39.067,3768,221,0
39.075,3768,221,0
39.083,3768,221,0
39.092,3771,221,0
39.100,3771,221,0
39.108,3768,221,0
39.117,3768,221,0
39.125,3768,221,0
39.133,3768,221,0
39.142,3768,221,0
39.150,3768,221,0
39.158,3766,221,0
39.167,3766,221,0
39.175,3761,216,0
39.183,3736,216,0
39.192,3736,216,0
39.200,3736,216,0
39.208,3736,216,0
39.217,3746,216,0
39.225,3746,216,0
39.233,3746,216,0
39.242,3746,216,0
39.250,3746,216,0
39.258,3746,216,0
39.267,3746,216,0
39.275,4118,277,0
39.283,4121,277,0
39.292,4121,277,0
39.300,4121,277,0
39.308,4121,277,0
39.317,4052,253,0
39.325,3959,253,0
39.333,3969,257,0
39.342,3969,257,0
39.350,3969,257,0
39.358,3969,257,0
39.367,3975,257,0
39.375,3975,257,0
39.383,3978,257,0
39.392,3978,257,0
39.400,3974,257,0
39.408,3974,257,0
39.417,3972,257,0
39.425,3972,257,0
39.433,3936,221,0
39.442,3756,221,0
39.450,3756,221,0
39.458,3756,221,0
39.467,3756,221,0
39.475,3756,221,0
39.483,3756,221,0
39.492,3750,221,0
39.500,3747,221,0
39.508,3744,221,0
39.517,3747,221,0
39.525,3747,221,0
39.533,3743,217,0
39.542,3733,217,0
39.550,3733,217,0
39.558,3736,217,0
39.567,3727,212,0
39.575,3779,222,0
39.583,3777,220,0
39.592,3767,220,0
39.600,3767,220,0
39.608,3767,220,0
39.617,3757,215,0
39.625,3737,215,0
39.633,3737,215,0
39.642,3737,215,0
39.650,3737,215,0
39.658,3857,263,0
39.667,3857,263,0
39.675,3857,263,0
39.683,3857,263,0
39.692,3857,263,0
39.700,3857,263,0
39.708,3857,263,0
39.717,3857,263,0
39.725,3855,263,0
39.733,3850,258,0
39.742,3822,258,0
39.750,3822,258,0
39.758,3822,258,0
39.767,3822,258,0
39.775,3825,258,0
39.783,3832,258,0
39.792,3832,258,0
39.800,3832,258,0
39.808,3832,258,0
39.817,3832,258,0
39.825,3832,258,0
39.833,3832,258,0
39.842,4228,324,0
39.850,4228,324,0
39.858,4228,324,0
39.867,4228,324,0
39.875,4228,324,0
39.883,4171,308,0
39.892,4107,308,0
39.900,4107,308,0
39.908,4107,308,0
39.917,4107,308,0
39.925,4107,308,0
39.933,4107,308,0
39.942,4107,308,0
39.950,4110,308,0
39.958,4110,308,0
39.967,4109,308,0
39.975,4109,308,0
39.983,4107,308,0
39.992,4107,308,0
40.000,4071,272,0
40.008,3891,272,0
40.017,3891,272,0
40.025,3891,272,0
40.033,3891,272,0
40.042,3891,272,0
40.050,3897,272,0
40.058,3891,272,0
40.067,3894,272,0
40.075,3894,272,0
40.083,3894,272,0
40.092,3894,272,0
40.100,3890,268,0
40.108,3883,268,0
40.117,3883,268,0
40.125,3883,268,0
40.133,3886,267,0
40.142,3937,272,0
40.150,3927,272,0
40.158,3927,272,0
40.167,3927,272,0
40.175,3927,272,0
40.183,3914,267,0
40.192,3894,267,0
40.200,3894,267,0
40.208,3894,267,0
40.217,3894,267,0
40.225,3894,267,0
40.233,3891,267,0
40.242,3891,267,0
40.250,3894,267,0
40.258,3894,267,0
40.267,3894,267,0
40.275,3894,267,0
40.283,3888,267,0
40.292,3886,267,0
40.300,3883,267,0
40.308,3878,262,0
40.317,3853,262,0
40.325,3853,262,0
40.333,3853,262,0
40.342,3853,262,0
40.350,3853,262,0
40.358,3863,262,0
40.367,3863,262,0
40.375,3863,262,0
40.383,3863,262,0
40.392,3863,262,0
40.400,3858,259,0
40.408,3852,259,0
40.417,4231,324,0
40.425,4231,324,0
40.433,4228,324,0
40.442,4228,324,0
40.450,4228,324,0
40.458,4161,303,0
40.467,4092,301,0
40.475,4082,301,0
40.483,4079,301,0
40.492,4079,301,0
40.500,4079,301,0
40.508,4079,301,0
40.517,4079,301,0
40.525,4079,301,0
40.533,4079,301,0
40.542,4079,301,0
40.550,4075,301,0
40.558,4073,301,0
40.567,4073,301,0
40.575,4073,301,0
40.583,4037,265,0
40.592,3857,265,0
40.600,3857,265,0
40.608,3857,265,0
40.617,3857,265,0
40.625,3857,265,0
40.633,3857,265,0
40.642,3851,265,0
40.650,3854,265,0
40.658,3854,265,0
40.667,3857,265,0
40.675,3857,265,0
40.683,3856,261,0
40.692,3849,261,0
40.700,3849,261,0
40.708,3849,261,0
40.717,3840,256,0
40.725,3892,266,0
40.733,3882,260,0
40.742,3870,260,0
40.750,3876,260,0
40.758,3876,260,0
40.767,3869,255,0
40.775,3849,255,0
40.783,3849,255,0
40.792,3849,255,0
40.800,3849,255,0
40.808,3849,255,0
40.817,3849,255,0
40.825,3849,255,0
40.833,3849,255,0
40.842,3849,255,0
40.850,3849,255,0
40.858,3849,255,0
40.867,3849,255,0
40.875,3847,255,0
40.883,3844,255,0
40.892,3839,250,0
40.900,3814,250,0
40.908,3814,250,0
40.917,3811,250,0
40.925,3811,250,0
40.933,3808,250,0
40.942,3818,250,0
40.950,3821,250,0
40.958,3821,250,0
40.967,3821,250,0
40.975,3821,250,0
40.983,3815,250,0
40.992,3815,250,0
41.000,4230,320,0
41.008,4230,320,0
41.017,4230,320,0
41.025,4230,320,0
41.033,4230,320,0
41.042,4173,304,0
41.050,4109,304,0
41.058,4109,304,0
41.067,4109,304,0
41.075,4109,304,0
41.083,4109,304,0
41.092,4109,304,0
41.100,4109,304,0
41.108,4109,304,0
41.117,4109,304,0
41.125,4109,304,0
41.133,4102,304,0
41.142,4100,304,0
41.150,4100,304,0
41.158,4100,304,0
41.167,4067,268,0
41.175,3887,268,0
41.183,3884,268,0
41.192,3884,268,0
41.200,3884,268,0
41.208,3884,268,0
41.217,3884,268,0
41.225,3878,268,0
41.233,3884,267,0
41.242,3879,267,0
41.250,3879,267,0
41.258,3879,267,0
41.267,3875,263,0
41.275,3868,263,0
41.283,3868,263,0
41.292,3868,263,0
41.300,3859,258,0
41.308,3911,268,0
41.317,3911,268,0
41.325,3911,268,0
41.333,3911,268,0
41.342,3911,268,0
41.350,3904,263,0
41.358,3884,263,0
41.367,3887,263,0
41.375,3887,263,0
41.383,3887,263,0
41.392,3887,263,0
41.400,3887,263,0
41.408,3887,263,0
41.417,3887,263,0
41.425,3887,263,0
41.433,3887,263,0
41.442,3887,263,0
41.450,3893,263,0
41.458,3891,263,0
41.467,3894,263,0
41.475,3889,258,0
41.483,3864,258,0
41.492,3864,258,0
41.500,3859,255,0
41.508,3853,255,0
41.517,3863,259,0
41.525,3873,259,0
41.533,3873,259,0
41.542,3873,259,0
41.550,3873,259,0
41.558,3873,259,0
41.567,3873,259,0
41.575,3873,259,0
41.583,4242,320,0
41.592,4236,320,0
41.600,4233,320,0
41.608,4233,320,0
41.617,4233,320,0
41.625,4166,299,0
41.633,4079,299,0
41.642,4082,299,0
41.650,4082,299,0
41.658,4082,299,0
41.667,4082,299,0
41.675,4076,299,0
41.683,4076,299,0
41.692,4073,299,0
41.700,4073,299,0
41.708,4069,299,0
41.717,4069,299,0
41.725,4069,299,0
41.733,4067,299,0
41.742,4031,263,0
41.750,3851,263,0
41.758,3854,263,0
41.767,3864,264,0
41.775,3861,264,0
41.783,3861,264,0
41.792,3861,264,0
41.800,3855,264,0
41.808,3855,264,0
41.817,3852,264,0
41.825,3852,264,0
41.833,3852,264,0
41.842,3848,260,0
41.850,3841,260,0
41.858,3844,260,0
41.867,3844,260,0
41.875,3838,260,0
41.883,3894,265,0
41.892,3884,265,0
41.900,3884,265,0
41.908,3884,265,0
41.917,3884,265,0
41.925,3874,260,0
41.933,3854,260,0
41.942,3854,260,0
41.950,3854,260,0
41.958,3854,260,0
41.967,3854,260,0
41.975,3854,260,0
41.983,3854,260,0
41.992,3851,260,0
42.000,3851,260,0
42.008,3851,260,0
42.017,3851,260,0
42.025,3851,260,0
42.033,3849,260,0
42.042,3852,260,0
42.050,3847,255,0
42.058,3825,255,0
42.067,3825,255,0
42.075,3825,255,0
42.083,3825,255,0
42.092,3825,255,0
42.100,3835,255,0
42.108,3835,255,0
42.117,3835,255,0
42.125,3835,255,0
42.133,3835,255,0
42.142,3836,255,0
42.150,3836,255,0
42.158,4238,321,0
42.167,4238,321,0
42.175,4238,321,0
42.183,4238,321,0
42.192,4238,321,0
42.200,4181,305,0
42.208,4117,305,0
42.217,4117,305,0
42.225,4117,305,0
42.233,4117,305,0
42.242,4117,305,0
42.250,4117,305,0
42.258,4117,305,0
42.267,4114,305,0
42.275,4114,305,0
42.283,4110,305,0
42.292,4110,305,0
42.300,4110,305,0
42.308,4108,305,0
42.317,4075,268,0
42.325,3890,268,0
42.333,3893,268,0
42.342,3893,268,0
